index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
10854,54,京成押上線,23002,19,青砥,普通,押上,京成曳舟,2,2100203,2300202
10855,54,京成押上線,23002,19,青砥,普通,京成曳舟,八広,1,2300202,2300203
10856,54,京成押上線,23002,19,青砥,普通,八広,四ツ木,1,2300203,2300204
10857,54,京成押上線,23002,19,青砥,普通,四ツ木,京成立石,2,2300204,2300205
10858,54,京成押上線,23002,19,青砥,普通,京成立石,青砥,2,2300205,2300109
10859,54,京成押上線,23002,20,京成高砂,普通,三崎口,三浦海岸,3,2700509,2700508
10860,54,京成押上線,23002,20,京成高砂,普通,三浦海岸,津久井浜,2,2700508,2700507
10861,54,京成押上線,23002,20,京成高砂,普通,津久井浜,京急長沢,1,2700507,2700506
10862,54,京成押上線,23002,20,京成高砂,普通,京急長沢,YRP野比,2,2700506,2700505
10863,54,京成押上線,23002,20,京成高砂,普通,YRP野比,京急久里浜,3,2700505,1130818
10864,54,京成押上線,23002,20,京成高砂,普通,京急久里浜,北久里浜,3,1130818,2700503
10865,54,京成押上線,23002,20,京成高砂,普通,北久里浜,新大津,1,2700503,2700502
10866,54,京成押上線,23002,20,京成高砂,普通,新大津,堀ノ内,1,2700502,2700147
10867,54,京成押上線,23002,20,京成高砂,普通,堀ノ内,横須賀中央,3,2700147,2700145
10868,54,京成押上線,23002,20,京成高砂,普通,横須賀中央,金沢八景,8,2700145,2700139
10869,54,京成押上線,23002,20,京成高砂,普通,金沢八景,金沢文庫,1,2700139,2700138
10870,54,京成押上線,23002,20,京成高砂,普通,金沢文庫,上大岡,7,2700138,2700133
10871,54,京成押上線,23002,20,京成高砂,普通,上大岡,横浜,9,2700133,1130105
10872,54,京成押上線,23002,20,京成高砂,普通,横浜,京急川崎,7,1130105,2700115
10873,54,京成押上線,23002,20,京成高砂,普通,京急川崎,京急蒲田,3,2700115,2700112
10874,54,京成押上線,23002,20,京成高砂,普通,京急蒲田,品川,6,2700112,1130103
10875,54,京成押上線,23002,20,京成高砂,普通,品川,泉岳寺,2,1130103,2700101
10876,54,京成押上線,23002,20,京成高砂,普通,泉岳寺,三田(東京都),1,2700101,9930208
10877,54,京成押上線,23002,20,京成高砂,普通,三田(東京都),大門(東京都),2,9930208,9930121
10878,54,京成押上線,23002,20,京成高砂,普通,大門(東京都),新橋,2,9930121,1130102
10879,54,京成押上線,23002,20,京成高砂,普通,新橋,東銀座,2,1130102,2800313
10880,54,京成押上線,23002,20,京成高砂,普通,東銀座,宝町(東京都),1,2800313,2800110
10881,54,京成押上線,23002,20,京成高砂,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
10882,54,京成押上線,23002,20,京成高砂,普通,日本橋(東京都),人形町,2,2800109,2800309
10883,54,京成押上線,23002,20,京成高砂,普通,人形町,東日本橋,2,2800309,1131403
10884,54,京成押上線,23002,20,京成高砂,普通,東日本橋,浅草橋,1,1131403,1131320
10885,54,京成押上線,23002,20,京成高砂,普通,浅草橋,蔵前,1,1131320,9930112
10886,54,京成押上線,23002,20,京成高砂,普通,蔵前,浅草,1,9930112,2100201
10887,54,京成押上線,23002,20,京成高砂,普通,浅草,本所吾妻橋,1,2100201,9930219
10888,54,京成押上線,23002,20,京成高砂,普通,本所吾妻橋,押上,2,9930219,2100203
10889,54,京成押上線,23002,20,京成高砂,普通,押上,京成曳舟,2,2100203,2300202
10890,54,京成押上線,23002,20,京成高砂,普通,京成曳舟,八広,1,2300202,2300203
10891,54,京成押上線,23002,20,京成高砂,普通,八広,四ツ木,2,2300203,2300204
10892,54,京成押上線,23002,20,京成高砂,普通,四ツ木,京成立石,1,2300204,2300205
10893,54,京成押上線,23002,20,京成高砂,普通,京成立石,青砥,2,2300205,2300109
10894,54,京成押上線,23002,20,京成高砂,普通,青砥,京成高砂,2,2300109,2300110
10895,54,京成押上線,23002,21,成田空港(鉄道),快速,西馬込,馬込,2,9930201,9930202
10896,54,京成押上線,23002,21,成田空港(鉄道),快速,馬込,中延,1,9930202,2600404
10897,54,京成押上線,23002,21,成田空港(鉄道),快速,中延,戸越,2,2600404,2600503
10898,54,京成押上線,23002,21,成田空港(鉄道),快速,戸越,五反田,2,2600503,1130202
10899,54,京成押上線,23002,21,成田空港(鉄道),快速,五反田,高輪台,2,1130202,9930206
10900,54,京成押上線,23002,21,成田空港(鉄道),快速,高輪台,泉岳寺,2,9930206,2700101
10901,54,京成押上線,23002,21,成田空港(鉄道),快速,泉岳寺,三田(東京都),2,2700101,9930208
10902,54,京成押上線,23002,21,成田空港(鉄道),快速,三田(東京都),大門(東京都),2,9930208,9930121
10903,54,京成押上線,23002,21,成田空港(鉄道),快速,大門(東京都),新橋,1,9930121,1130102
10904,54,京成押上線,23002,21,成田空港(鉄道),快速,新橋,東銀座,1,1130102,2800313
10905,54,京成押上線,23002,21,成田空港(鉄道),快速,東銀座,宝町(東京都),1,2800313,2800110
10906,54,京成押上線,23002,21,成田空港(鉄道),快速,宝町(東京都),日本橋(東京都),1,2800110,2800109
10907,54,京成押上線,23002,21,成田空港(鉄道),快速,日本橋(東京都),人形町,1,2800109,2800309
10908,54,京成押上線,23002,21,成田空港(鉄道),快速,人形町,東日本橋,1,2800309,1131403
10909,54,京成押上線,23002,21,成田空港(鉄道),快速,東日本橋,浅草橋,1,1131403,1131320
10910,54,京成押上線,23002,21,成田空港(鉄道),快速,浅草橋,蔵前,1,1131320,9930112
10911,54,京成押上線,23002,21,成田空港(鉄道),快速,蔵前,浅草,1,9930112,2100201
10912,54,京成押上線,23002,21,成田空港(鉄道),快速,浅草,本所吾妻橋,2,2100201,9930219
10913,54,京成押上線,23002,21,成田空港(鉄道),快速,本所吾妻橋,押上,1,9930219,2100203
10914,54,京成押上線,23002,21,成田空港(鉄道),快速,押上,青砥,7,2100203,2300109
10915,54,京成押上線,23002,21,成田空港(鉄道),快速,青砥,京成高砂,2,2300109,2300110
10916,54,京成押上線,23002,21,成田空港(鉄道),快速,京成高砂,京成小岩,2,2300110,2300111
10917,54,京成押上線,23002,21,成田空港(鉄道),快速,京成小岩,京成八幡,5,2300111,1131328
10918,54,京成押上線,23002,21,成田空港(鉄道),快速,京成八幡,東中山,2,1131328,2300119
10919,54,京成押上線,23002,21,成田空港(鉄道),快速,東中山,京成船橋,4,2300119,1131331
10920,54,京成押上線,23002,21,成田空港(鉄道),快速,京成船橋,船橋競馬場,3,1131331,2300124
10921,54,京成押上線,23002,21,成田空港(鉄道),快速,船橋競馬場,京成津田沼,3,2300124,2300126
10922,54,京成押上線,23002,21,成田空港(鉄道),快速,京成津田沼,京成大久保,3,2300126,2300127
10923,54,京成押上線,23002,21,成田空港(鉄道),快速,京成大久保,実籾,2,2300127,2300128
10924,54,京成押上線,23002,21,成田空港(鉄道),快速,実籾,八千代台,3,2300128,2300129
10925,54,京成押上線,23002,21,成田空港(鉄道),快速,八千代台,京成大和田,2,2300129,2300130
10926,54,京成押上線,23002,21,成田空港(鉄道),快速,京成大和田,勝田台,2,2300130,2300131
10927,54,京成押上線,23002,21,成田空港(鉄道),快速,勝田台,志津,3,2300131,2300132
10928,54,京成押上線,23002,21,成田空港(鉄道),快速,志津,ユーカリが丘,1,2300132,2300133
10929,54,京成押上線,23002,21,成田空港(鉄道),快速,ユーカリが丘,京成臼井,3,2300133,2300134
10930,54,京成押上線,23002,21,成田空港(鉄道),快速,京成臼井,京成佐倉,5,2300134,2300135
10931,54,京成押上線,23002,21,成田空港(鉄道),快速,京成佐倉,大佐倉,2,2300135,2300136
10932,54,京成押上線,23002,21,成田空港(鉄道),快速,大佐倉,京成酒々井,3,2300136,2300137
10933,54,京成押上線,23002,21,成田空港(鉄道),快速,京成酒々井,宗吾参道,2,2300137,2300138
10934,54,京成押上線,23002,21,成田空港(鉄道),快速,宗吾参道,公津の杜,2,2300138,2300139
10935,54,京成押上線,23002,21,成田空港(鉄道),快速,公津の杜,京成成田,3,2300139,1132703
10936,54,京成押上線,23002,21,成田空港(鉄道),快速,京成成田,空港第2ビル,7,1132703,1132813
10937,54,京成押上線,23002,21,成田空港(鉄道),快速,空港第2ビル,成田空港,1,1132813,1132705
10938,54,京成押上線,23002,22,青砥,普通,三崎口,三浦海岸,2,2700509,2700508
10939,54,京成押上線,23002,22,青砥,普通,三浦海岸,津久井浜,1,2700508,2700507
10940,54,京成押上線,23002,22,青砥,普通,津久井浜,京急長沢,1,2700507,2700506
10941,54,京成押上線,23002,22,青砥,普通,京急長沢,YRP野比,2,2700506,2700505
10942,54,京成押上線,23002,22,青砥,普通,YRP野比,京急久里浜,3,2700505,1130818
10943,54,京成押上線,23002,22,青砥,普通,京急久里浜,北久里浜,2,1130818,2700503
10944,54,京成押上線,23002,22,青砥,普通,北久里浜,新大津,1,2700503,2700502
10945,54,京成押上線,23002,22,青砥,普通,新大津,堀ノ内,1,2700502,2700147
10946,54,京成押上線,23002,22,青砥,普通,堀ノ内,横須賀中央,3,2700147,2700145
10947,54,京成押上線,23002,22,青砥,普通,横須賀中央,金沢八景,8,2700145,2700139
10948,54,京成押上線,23002,22,青砥,普通,金沢八景,金沢文庫,1,2700139,2700138
10949,54,京成押上線,23002,22,青砥,普通,金沢文庫,上大岡,7,2700138,2700133
10950,54,京成押上線,23002,22,青砥,普通,上大岡,横浜,8,2700133,1130105
10951,54,京成押上線,23002,22,青砥,普通,横浜,京急川崎,6,1130105,2700115
10952,54,京成押上線,23002,22,青砥,普通,京急川崎,京急蒲田,3,2700115,2700112
10953,54,京成押上線,23002,22,青砥,普通,京急蒲田,品川,9,2700112,1130103
10954,54,京成押上線,23002,22,青砥,普通,品川,泉岳寺,2,1130103,2700101
10955,54,京成押上線,23002,22,青砥,普通,泉岳寺,三田(東京都),2,2700101,9930208
10956,54,京成押上線,23002,22,青砥,普通,三田(東京都),大門(東京都),2,9930208,9930121
10957,54,京成押上線,23002,22,青砥,普通,大門(東京都),新橋,1,9930121,1130102
10958,54,京成押上線,23002,22,青砥,普通,新橋,東銀座,1,1130102,2800313
10959,54,京成押上線,23002,22,青砥,普通,東銀座,宝町(東京都),1,2800313,2800110
10960,54,京成押上線,23002,22,青砥,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
10961,54,京成押上線,23002,22,青砥,普通,日本橋(東京都),人形町,1,2800109,2800309
10962,54,京成押上線,23002,22,青砥,普通,人形町,東日本橋,1,2800309,1131403
10963,54,京成押上線,23002,22,青砥,普通,東日本橋,浅草橋,1,1131403,1131320
10964,54,京成押上線,23002,22,青砥,普通,浅草橋,蔵前,1,1131320,9930112
10965,54,京成押上線,23002,22,青砥,普通,蔵前,浅草,1,9930112,2100201
10966,54,京成押上線,23002,22,青砥,普通,浅草,本所吾妻橋,2,2100201,9930219
10967,54,京成押上線,23002,22,青砥,普通,本所吾妻橋,押上,1,9930219,2100203
10968,54,京成押上線,23002,22,青砥,普通,押上,京成曳舟,2,2100203,2300202
10969,54,京成押上線,23002,22,青砥,普通,京成曳舟,八広,1,2300202,2300203
10970,54,京成押上線,23002,22,青砥,普通,八広,四ツ木,1,2300203,2300204
10971,54,京成押上線,23002,22,青砥,普通,四ツ木,京成立石,2,2300204,2300205
10972,54,京成押上線,23002,22,青砥,普通,京成立石,青砥,2,2300205,2300109
10973,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
10974,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,羽田空港第3ターミナル,京急蒲田,5,2700207,2700112
10975,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,京急蒲田,品川,8,2700112,1130103
10976,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,品川,泉岳寺,2,1130103,2700101
10977,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,泉岳寺,三田(東京都),2,2700101,9930208
10978,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,三田(東京都),大門(東京都),2,9930208,9930121
10979,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,大門(東京都),新橋,1,9930121,1130102
10980,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,新橋,日本橋(東京都),3,1130102,2800109
10981,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,日本橋(東京都),東日本橋,2,2800109,1131403
10982,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,東日本橋,浅草,3,1131403,2100201
10983,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,浅草,押上,3,2100201,2100203
10984,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,押上,青砥,5,2100203,2300109
10985,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,青砥,京成高砂,4,2300109,2300110
10986,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,京成高砂,東松戸,6,2300110,1130521
10987,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,東松戸,新鎌ヶ谷,4,1130521,2100430
10988,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,新鎌ヶ谷,千葉ニュータウン中央,7,2100430,9934013
10989,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,千葉ニュータウン中央,印旛日本医大,6,9934013,9934015
10990,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,印旛日本医大,成田湯川,6,9934015,2300609
10991,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,成田湯川,空港第2ビル,7,2300609,1132813
10992,54,京成押上線,23002,23,成田空港(鉄道),アクセス特急,空港第2ビル,成田空港,2,1132813,1132705
10993,54,京成押上線,23002,24,京成佐倉,快速,西馬込,馬込,2,9930201,9930202
10994,54,京成押上線,23002,24,京成佐倉,快速,馬込,中延,1,9930202,2600404
10995,54,京成押上線,23002,24,京成佐倉,快速,中延,戸越,1,2600404,2600503
10996,54,京成押上線,23002,24,京成佐倉,快速,戸越,五反田,2,2600503,1130202
10997,54,京成押上線,23002,24,京成佐倉,快速,五反田,高輪台,1,1130202,9930206
10998,54,京成押上線,23002,24,京成佐倉,快速,高輪台,泉岳寺,3,9930206,2700101
10999,54,京成押上線,23002,24,京成佐倉,快速,泉岳寺,三田(東京都),1,2700101,9930208
11000,54,京成押上線,23002,24,京成佐倉,快速,三田(東京都),大門(東京都),2,9930208,9930121
11001,54,京成押上線,23002,24,京成佐倉,快速,大門(東京都),新橋,2,9930121,1130102
11002,54,京成押上線,23002,24,京成佐倉,快速,新橋,東銀座,2,1130102,2800313
11003,54,京成押上線,23002,24,京成佐倉,快速,東銀座,宝町(東京都),1,2800313,2800110
11004,54,京成押上線,23002,24,京成佐倉,快速,宝町(東京都),日本橋(東京都),1,2800110,2800109
11005,54,京成押上線,23002,24,京成佐倉,快速,日本橋(東京都),人形町,2,2800109,2800309
11006,54,京成押上線,23002,24,京成佐倉,快速,人形町,東日本橋,2,2800309,1131403
11007,54,京成押上線,23002,24,京成佐倉,快速,東日本橋,浅草橋,1,1131403,1131320
11008,54,京成押上線,23002,24,京成佐倉,快速,浅草橋,蔵前,2,1131320,9930112
11009,54,京成押上線,23002,24,京成佐倉,快速,蔵前,浅草,1,9930112,2100201
11010,54,京成押上線,23002,24,京成佐倉,快速,浅草,本所吾妻橋,1,2100201,9930219
11011,54,京成押上線,23002,24,京成佐倉,快速,本所吾妻橋,押上,2,9930219,2100203
11012,54,京成押上線,23002,24,京成佐倉,快速,押上,青砥,5,2100203,2300109
11013,54,京成押上線,23002,24,京成佐倉,快速,青砥,京成高砂,2,2300109,2300110
11014,54,京成押上線,23002,24,京成佐倉,快速,京成高砂,京成小岩,2,2300110,2300111
11015,54,京成押上線,23002,24,京成佐倉,快速,京成小岩,京成八幡,5,2300111,1131328
11016,54,京成押上線,23002,24,京成佐倉,快速,京成八幡,東中山,2,1131328,2300119
11017,54,京成押上線,23002,24,京成佐倉,快速,東中山,京成船橋,4,2300119,1131331
11018,54,京成押上線,23002,24,京成佐倉,快速,京成船橋,船橋競馬場,3,1131331,2300124
11019,54,京成押上線,23002,24,京成佐倉,快速,船橋競馬場,京成津田沼,3,2300124,2300126
11020,54,京成押上線,23002,24,京成佐倉,快速,京成津田沼,京成大久保,3,2300126,2300127
11021,54,京成押上線,23002,24,京成佐倉,快速,京成大久保,実籾,2,2300127,2300128
11022,54,京成押上線,23002,24,京成佐倉,快速,実籾,八千代台,3,2300128,2300129
11023,54,京成押上線,23002,24,京成佐倉,快速,八千代台,京成大和田,2,2300129,2300130
11024,54,京成押上線,23002,24,京成佐倉,快速,京成大和田,勝田台,2,2300130,2300131
11025,54,京成押上線,23002,24,京成佐倉,快速,勝田台,志津,2,2300131,2300132
11026,54,京成押上線,23002,24,京成佐倉,快速,志津,ユーカリが丘,1,2300132,2300133
11027,54,京成押上線,23002,24,京成佐倉,快速,ユーカリが丘,京成臼井,2,2300133,2300134
11028,54,京成押上線,23002,24,京成佐倉,快速,京成臼井,京成佐倉,6,2300134,2300135
11029,54,京成押上線,23002,25,青砥,快速特急,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11030,54,京成押上線,23002,25,青砥,快速特急,羽田空港第3ターミナル,天空橋,1,2700207,2700205
11031,54,京成押上線,23002,25,青砥,快速特急,天空橋,穴守稲荷,1,2700205,2700204
11032,54,京成押上線,23002,25,青砥,快速特急,穴守稲荷,大鳥居,1,2700204,2700203
11033,54,京成押上線,23002,25,青砥,快速特急,大鳥居,糀谷,2,2700203,2700202
11034,54,京成押上線,23002,25,青砥,快速特急,糀谷,京急蒲田,2,2700202,2700112
11035,54,京成押上線,23002,25,青砥,快速特急,京急蒲田,平和島,3,2700112,2700109
11036,54,京成押上線,23002,25,青砥,快速特急,平和島,立会川,2,2700109,2700107
11037,54,京成押上線,23002,25,青砥,快速特急,立会川,青物横丁,1,2700107,2700105
11038,54,京成押上線,23002,25,青砥,快速特急,青物横丁,品川,2,2700105,1130103
11039,54,京成押上線,23002,25,青砥,快速特急,品川,泉岳寺,2,1130103,2700101
11040,54,京成押上線,23002,25,青砥,快速特急,泉岳寺,三田(東京都),1,2700101,9930208
11041,54,京成押上線,23002,25,青砥,快速特急,三田(東京都),大門(東京都),2,9930208,9930121
11042,54,京成押上線,23002,25,青砥,快速特急,大門(東京都),新橋,2,9930121,1130102
11043,54,京成押上線,23002,25,青砥,快速特急,新橋,日本橋(東京都),3,1130102,2800109
11044,54,京成押上線,23002,25,青砥,快速特急,日本橋(東京都),東日本橋,2,2800109,1131403
11045,54,京成押上線,23002,25,青砥,快速特急,東日本橋,浅草,3,1131403,2100201
11046,54,京成押上線,23002,25,青砥,快速特急,浅草,押上,3,2100201,2100203
11047,54,京成押上線,23002,25,青砥,快速特急,押上,青砥,5,2100203,2300109
11048,54,京成押上線,23002,26,印西牧の原,普通,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11049,54,京成押上線,23002,26,印西牧の原,普通,羽田空港第3ターミナル,京急蒲田,5,2700207,2700112
11050,54,京成押上線,23002,26,印西牧の原,普通,京急蒲田,品川,8,2700112,1130103
11051,54,京成押上線,23002,26,印西牧の原,普通,品川,泉岳寺,2,1130103,2700101
11052,54,京成押上線,23002,26,印西牧の原,普通,泉岳寺,三田(東京都),2,2700101,9930208
11053,54,京成押上線,23002,26,印西牧の原,普通,三田(東京都),大門(東京都),2,9930208,9930121
11054,54,京成押上線,23002,26,印西牧の原,普通,大門(東京都),新橋,2,9930121,1130102
11055,54,京成押上線,23002,26,印西牧の原,普通,新橋,東銀座,2,1130102,2800313
11056,54,京成押上線,23002,26,印西牧の原,普通,東銀座,宝町(東京都),1,2800313,2800110
11057,54,京成押上線,23002,26,印西牧の原,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
11058,54,京成押上線,23002,26,印西牧の原,普通,日本橋(東京都),人形町,2,2800109,2800309
11059,54,京成押上線,23002,26,印西牧の原,普通,人形町,東日本橋,1,2800309,1131403
11060,54,京成押上線,23002,26,印西牧の原,普通,東日本橋,浅草橋,1,1131403,1131320
11061,54,京成押上線,23002,26,印西牧の原,普通,浅草橋,蔵前,2,1131320,9930112
11062,54,京成押上線,23002,26,印西牧の原,普通,蔵前,浅草,1,9930112,2100201
11063,54,京成押上線,23002,26,印西牧の原,普通,浅草,本所吾妻橋,1,2100201,9930219
11064,54,京成押上線,23002,26,印西牧の原,普通,本所吾妻橋,押上,2,9930219,2100203
11065,54,京成押上線,23002,26,印西牧の原,普通,押上,京成曳舟,2,2100203,2300202
11066,54,京成押上線,23002,26,印西牧の原,普通,京成曳舟,八広,2,2300202,2300203
11067,54,京成押上線,23002,26,印西牧の原,普通,八広,四ツ木,1,2300203,2300204
11068,54,京成押上線,23002,26,印西牧の原,普通,四ツ木,京成立石,2,2300204,2300205
11069,54,京成押上線,23002,26,印西牧の原,普通,京成立石,青砥,2,2300205,2300109
11070,54,京成押上線,23002,26,印西牧の原,普通,青砥,京成高砂,2,2300109,2300110
11071,54,京成押上線,23002,26,印西牧の原,普通,京成高砂,新柴又,2,2300110,9934002
11072,54,京成押上線,23002,26,印西牧の原,普通,新柴又,矢切,2,9934002,9934003
11073,54,京成押上線,23002,26,印西牧の原,普通,矢切,北国分,2,9934003,9934004
11074,54,京成押上線,23002,26,印西牧の原,普通,北国分,秋山,2,9934004,9934005
11075,54,京成押上線,23002,26,印西牧の原,普通,秋山,東松戸,2,9934005,1130521
11076,54,京成押上線,23002,26,印西牧の原,普通,東松戸,松飛台,2,1130521,9934007
11077,54,京成押上線,23002,26,印西牧の原,普通,松飛台,大町(千葉県),2,9934007,9934008
11078,54,京成押上線,23002,26,印西牧の原,普通,大町(千葉県),新鎌ヶ谷,3,9934008,2100430
11079,54,京成押上線,23002,26,印西牧の原,普通,新鎌ヶ谷,西白井,3,2100430,9934010
11080,54,京成押上線,23002,26,印西牧の原,普通,西白井,白井,2,9934010,9934011
11081,54,京成押上線,23002,26,印西牧の原,普通,白井,小室,2,9934011,9934012
11082,54,京成押上線,23002,26,印西牧の原,普通,小室,千葉ニュータウン中央,3,9934012,9934013
11083,54,京成押上線,23002,26,印西牧の原,普通,千葉ニュータウン中央,印西牧の原,5,9934013,9934014
11084,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11085,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,羽田空港第3ターミナル,品川,12,2700207,1130103
11086,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,品川,泉岳寺,2,1130103,2700101
11087,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,泉岳寺,三田(東京都),2,2700101,9930208
11088,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,三田(東京都),大門(東京都),2,9930208,9930121
11089,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,大門(東京都),新橋,1,9930121,1130102
11090,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,新橋,日本橋(東京都),3,1130102,2800109
11091,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,日本橋(東京都),東日本橋,2,2800109,1131403
11092,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,東日本橋,浅草,3,1131403,2100201
11093,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,浅草,押上,3,2100201,2100203
11094,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,押上,青砥,6,2100203,2300109
11095,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,青砥,京成高砂,2,2300109,2300110
11096,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,京成高砂,東松戸,7,2300110,1130521
11097,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,東松戸,新鎌ヶ谷,4,1130521,2100430
11098,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,新鎌ヶ谷,千葉ニュータウン中央,6,2100430,9934013
11099,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,千葉ニュータウン中央,印旛日本医大,6,9934013,9934015
11100,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,印旛日本医大,成田湯川,7,9934015,2300609
11101,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,成田湯川,空港第2ビル,6,2300609,1132813
11102,54,京成押上線,23002,27,成田空港(鉄道),アクセス特急,空港第2ビル,成田空港,2,1132813,1132705
11103,54,京成押上線,23002,28,印旛日本医大,普通,羽田空港第1・第2ターミナル,羽田空港第3ターミナル,2,2700206,2700207
11104,54,京成押上線,23002,28,印旛日本医大,普通,羽田空港第3ターミナル,京急蒲田,5,2700207,2700112
11105,54,京成押上線,23002,28,印旛日本医大,普通,京急蒲田,品川,7,2700112,1130103
11106,54,京成押上線,23002,28,印旛日本医大,普通,品川,泉岳寺,2,1130103,2700101
11107,54,京成押上線,23002,28,印旛日本医大,普通,泉岳寺,三田(東京都),2,2700101,9930208
11108,54,京成押上線,23002,28,印旛日本医大,普通,三田(東京都),大門(東京都),2,9930208,9930121
11109,54,京成押上線,23002,28,印旛日本医大,普通,大門(東京都),新橋,2,9930121,1130102
11110,54,京成押上線,23002,28,印旛日本医大,普通,新橋,東銀座,2,1130102,2800313
11111,54,京成押上線,23002,28,印旛日本医大,普通,東銀座,宝町(東京都),1,2800313,2800110
11112,54,京成押上線,23002,28,印旛日本医大,普通,宝町(東京都),日本橋(東京都),1,2800110,2800109
11113,54,京成押上線,23002,28,印旛日本医大,普通,日本橋(東京都),人形町,2,2800109,2800309
11114,54,京成押上線,23002,28,印旛日本医大,普通,人形町,東日本橋,1,2800309,1131403
11115,54,京成押上線,23002,28,印旛日本医大,普通,東日本橋,浅草橋,1,1131403,1131320
11116,54,京成押上線,23002,28,印旛日本医大,普通,浅草橋,蔵前,2,1131320,9930112
11117,54,京成押上線,23002,28,印旛日本医大,普通,蔵前,浅草,1,9930112,2100201
11118,54,京成押上線,23002,28,印旛日本医大,普通,浅草,本所吾妻橋,1,2100201,9930219
11119,54,京成押上線,23002,28,印旛日本医大,普通,本所吾妻橋,押上,2,9930219,2100203
11120,54,京成押上線,23002,28,印旛日本医大,普通,押上,京成曳舟,2,2100203,2300202
11121,54,京成押上線,23002,28,印旛日本医大,普通,京成曳舟,八広,2,2300202,2300203
11122,54,京成押上線,23002,28,印旛日本医大,普通,八広,四ツ木,1,2300203,2300204
11123,54,京成押上線,23002,28,印旛日本医大,普通,四ツ木,京成立石,2,2300204,2300205
11124,54,京成押上線,23002,28,印旛日本医大,普通,京成立石,青砥,2,2300205,2300109
11125,54,京成押上線,23002,28,印旛日本医大,普通,青砥,京成高砂,2,2300109,2300110
11126,54,京成押上線,23002,28,印旛日本医大,普通,京成高砂,新柴又,2,2300110,9934002
11127,54,京成押上線,23002,28,印旛日本医大,普通,新柴又,矢切,2,9934002,9934003
11128,54,京成押上線,23002,28,印旛日本医大,普通,矢切,北国分,2,9934003,9934004
11129,54,京成押上線,23002,28,印旛日本医大,普通,北国分,秋山,2,9934004,9934005
11130,54,京成押上線,23002,28,印旛日本医大,普通,秋山,東松戸,2,9934005,1130521
11131,54,京成押上線,23002,28,印旛日本医大,普通,東松戸,松飛台,2,1130521,9934007
11132,54,京成押上線,23002,28,印旛日本医大,普通,松飛台,大町(千葉県),2,9934007,9934008
11133,54,京成押上線,23002,28,印旛日本医大,普通,大町(千葉県),新鎌ヶ谷,3,9934008,2100430
11134,54,京成押上線,23002,28,印旛日本医大,普通,新鎌ヶ谷,西白井,3,2100430,9934010
11135,54,京成押上線,23002,28,印旛日本医大,普通,西白井,白井,2,9934010,9934011
11136,54,京成押上線,23002,28,印旛日本医大,普通,白井,小室,1,9934011,9934012
11137,54,京成押上線,23002,28,印旛日本医大,普通,小室,千葉ニュータウン中央,3,9934012,9934013
